country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2580,2550,2540,2510,2540,2560,2600,2610,2620,2680,2740,2810,2830,2840,2900,2870,2870,2870,2850,2840,2840,2900,2900,2880,2880,2830
Timor-Leste,1740,1750,1690,1660,1700,1770,1730,1740,1790,1710,1700,1680,1720,1720,1740,1780,1910,2010,2120,2080,2130,2150,2130,2160,2120,2110,2090,2090,2080,1820,1930,1990,2030,2010,2030,1890,1920,1800,1830,1870,1940,2060,2060,2040,2030,2040,2050,2060,2040,2080,2110,2150,2130,2240,2260,2260,2280,2290
Trinidad and Tobago,2280,2360,2370,2380,2410,2430,2400,2320,2480,2460,2530,2510,2560,2660,2590,2700,2680,2810,2800,2990,2970,2990,3000,3010,2890,3030,2940,2780,2680,2630,2670,2570,2550,2550,2600,2640,2620,2660,2670,2780,2830,2790,2750,2780,2760,2800,2850,2830,2840,2840,2910,2990,3050,2990,2990,2970,2980,2990
Tunisia,2240,2290,2340,2320,2390,2300,2410,2400,2320,2370,2470,2620,2610,2690,2670,2630,2730,2810,2820,2950,2860,2860,3000,3050,3060,3130,3110,3160,3150,3150,3110,3140,3170,3110,3130,3200,3250,3300,3370,3250,3260,3190,3240,3250,3220,3270,3250,3300,3340,3330,3360,3390,3350,3440,3450,3450,3460,3450
Turkey,2960,2920,3010,3000,2990,3100,3070,3090,3060,3140,3210,3270,3180,3190,3300,3370,3310,3300,3380,3450,3340,3410,3430,3420,3630,3620,3690,3720,3720,3780,3720,3710,3730,3730,3720,3690,3600,3660,3620,3660,3620,3610,3590,3610,3610,3650,3630,3600,3620,3650,3670,3690,3710,3660,3720,3690,3740,3710
Taiwan,2530,2470,2420,2490,2460,2470,2460,2490,2540,2600,2620,2690,2720,2770,2830,2810,2820,2820,2840,2770,2720,2710,2660,2640,2710,2740,2780,2830,2910,2950,2990,2970,3060,3060,3080,3110,3110,3070,3100,3120,3010,3000,2990,2990,2990,2950,2960,2930,2940,2960,2960,2960,3000,2960,2960,2950,2950,2980
Tanzania,1750,1760,1780,1700,1740,1820,1710,1710,1710,1710,1680,1690,1820,1900,2170,2220,2220,2210,2240,2220,2200,2230,2200,2240,2260,2260,2270,2220,2270,2190,2230,2150,2100,2080,2030,2040,2000,2080,2060,2010,2030,2110,1980,2100,2130,2140,2220,2130,2130,2100,2200,2190,2210,2340,2360,2380,2330,2370
Uganda,2310,2270,2300,2260,2310,2180,2370,2380,2360,2420,2380,2430,2320,2360,2360,2410,2370,2280,2140,2050,2100,2230,2330,2190,2080,2090,2140,2200,2330,2330,2270,2220,2240,2230,2240,2130,2160,2270,2250,2270,2280,2330,2380,2350,2330,2280,2210,2180,2190,2200,2180,2160,2130,2130,2070,2030,2020,1980
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,3240,2980,2880,2800,2850,2830,2780,2900,2990,3050,3050,3190,3210,3240,3250,3300,3170,3140,3180,3160,3140,3150,3090,3090,3060,3100
Uruguay,2790,2710,2770,2840,2750,2740,2660,2720,2870,2950,2800,2760,2740,2920,2890,2880,2710,2700,2880,2820,2860,2790,2570,2680,2650,2570,2610,2590,2500,2530,2700,2760,2750,2780,2680,2820,2810,2820,2830,2810,2870,2840,2840,2830,2810,2820,2890,2960,2980,2980,3010,3020,3050,3160,3120,3140,3160,3200
USA,2880,2860,2860,2930,2920,2950,2980,3000,3030,3030,3050,3060,3040,3030,3030,3160,3140,3160,3210,3180,3220,3190,3230,3280,3380,3350,3450,3460,3430,3490,3520,3560,3610,3670,3580,3590,3650,3660,3670,3760,3710,3780,3780,3810,3830,3780,3760,3700,3650,3650,3650,3690,3680,3720,3740,3760,3780,3780
USSR,3100,3160,3200,3210,3210,3210,3240,3300,3300,3360,3330,3280,3330,3360,3340,3400,3370,3390,3380,3380,3360,3380,3390,3390,3380,3360,3400,3400,3350,3370,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2710,2700,2660,2590,2540,2500,2430,2370,2290,2290,2350,2390,2470,2560,2580,2600,2610,2650,2690,2730,2760,2960,2990,3010,2980,3010
St. Vincent and the Grenadines,1810,1980,1860,1970,2010,2110,2070,2140,2190,2250,2300,2320,2260,2150,2220,2250,2270,2230,2360,2380,2480,2420,2410,2420,2420,2410,2400,2370,2310,2330,2370,2350,2460,2330,2330,2330,2310,2380,2470,2500,2470,2660,2690,2710,2780,2800,2830,2870,2870,2910,2940,2930,2970,2950,2940,2950,2970,2970
Venezuela,2160,2110,2110,2300,2270,2220,2230,2270,2320,2340,2320,2270,2270,2280,2390,2460,2600,2600,2660,2710,2760,2580,2610,2760,2630,2400,2570,2770,2300,2360,2420,2520,2400,2370,2430,2380,2280,2350,2340,2450,2510,2220,2420,2490,2490,2510,2610,2810,2860,2810,2800,2690,2630,2610,2440,2320,2220,2120
Vietnam,1910,1960,1960,1940,1940,1920,1920,1940,1950,2020,1960,1930,1970,1970,1870,1890,1820,1780,1920,1930,2000,1950,1980,2030,2010,2070,2000,1990,1990,1910,1860,1920,2030,2060,2030,2020,1990,2110,2200,2240,2300,2360,2420,2480,2470,2480,2550,2620,2640,2680,2720,2710,2750,2850,2900,2950,2960,3030
Vanuatu,2450,2520,2540,2490,2550,2500,2620,2530,2600,2570,2650,2610,2580,2640,2500,2410,2510,2620,2660,2590,2510,2560,2630,2750,2790,2700,2670,2590,2510,2570,2560,2550,2520,2530,2540,2630,2680,2720,2720,2700,2670,2700,2750,2750,2780,2800,2860,2860,2860,2860,2840,2820,2840,2730,2700,2620,2620,2610
Samoa,1980,1980,1970,2010,2000,1980,2040,2100,2160,2220,2250,2250,2280,2340,2400,2450,2460,2440,2470,2430,2500,2510,2500,2480,2690,2580,2670,2700,2620,2580,2570,2440,2340,2400,2470,2500,2550,2610,2710,2770,2820,2820,2830,2880,2890,2860,2850,2910,2880,2910,2880,2960,2960,2970,2970,3000,3040,3030
Yemen,1790,1800,1820,1830,1840,1850,1850,1840,1860,1840,1830,1840,1870,1870,1880,1940,2010,2100,2060,2020,2030,2090,2060,2110,2060,2130,2160,2250,2200,2050,2030,2110,2090,2050,2040,2030,2050,2070,2080,2090,2070,2080,2070,2070,2090,2120,2160,2130,2160,2200,2210,2230,2220,2160,2170,2010,2070,2150
Yugoslavia,3050,3190,3210,3290,3290,3400,3430,3400,3420,3420,3460,3420,3450,3610,3580,3650,3660,3610,3610,3660,3680,3640,3680,3630,3610,3710,3660,3640,3640,3670,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2670,2620,2730,2760,2860,2760,2700,2750,2790,2820,2790,2860,2900,2880,2900,2850,2840,2850,2820,2860,2830,2910,2840,2840,2890,2820,2930,2870,2830,2830,2820,2800,2840,2830,2810,2800,2820,2850,2840,2890,2910,2910,2930,2940,2950,2930,2920,2920,2940,2990,3000,3010,3020,2980,2940,2920,2940,2900
Zambia,2160,2150,2110,2060,2040,2180,2200,2230,2250,2240,2260,2270,2310,2310,2320,2340,2420,2290,2290,2270,2240,2140,2140,2120,2020,2040,2030,2060,2070,2080,2010,1980,1980,2020,2050,2030,1970,1930,1960,1870,1850,1850,1900,1870,1870,1840,1780,1800,1880,1900,1910,1920,1930,2010,2030,1990,1990,2000
Zimbabwe,2120,2160,2150,2140,2150,2150,2260,2270,2220,2290,2310,2330,2320,2320,2260,2290,2300,2280,2250,2300,2220,2220,2180,2130,2090,2060,2020,2050,2050,2010,1960,1960,1940,1930,1940,1980,2010,2010,2000,1980,2030,2020,2010,2040,2030,2120,2110,2090,2150,2170,2200,2200,2110,1990,1910,1890,1890,1910
